18734 , 4778.25 
18735 , 11348.666666666666 
18736 , 2489.818181818182 
18737 , 2330.269230769231 
18738 , 3509.8333333333335 
18739 , 4303.5 
18740 , 1944.8 
18741 , 4811.25 
18742 , 4233.833333333333 
18743 , 8135.8 
18744 , 3167.923076923077 
18745 , 6842.0 
18746 , 3773.3333333333335 
18747 , 18746.0 
18748 , 9399.5 
18749 , 6265.666666666667 
18750 , 1628.9908256880733 
18751 , 2128.2916666666665 
18752 , 2211.8 
18753 , 6322.0 
18754 , 4312.571428571428 
18755 , 3791.9444444444443 
18756 , 3964.8 
18757 , 1491.8305084745762 
18758 , 1716.304347826087 
18759 , 2204.8979591836733 
18760 , 6360.333333333333 
18761 , 1369.7058823529412 
18762 , 6414.666666666667 
18763 , 9578.0 
18764 , 18763.0 
18765 , 18764.0 
18766 , 4329.6 
18767 , 18766.0 
18768 , 4990.666666666667 
18769 , 18768.0 
18770 , 6441.666666666667 
18771 , 1332.2666666666667 
18772 , 1173.0208333333333 
18773 , 4222.75 
18774 , 3868.6666666666665 
18775 , 1487.8214285714287 
18776 , 3211.6 
18777 , 7403.5 
18778 , 3314.40625 
18779 , 1789.8333333333333 
18780 , 2792.948275862069 
18781 , 4185.5 
18782 , 4204.333333333333 
18783 , 2719.0588235294117 
18784 , 1802.7619047619048 
18785 , 1732.3478260869565 
18786 , 2369.046511627907 
18787 , 3265.4444444444443 
18788 , 1842.5217391304348 
18789 , 2353.29702970297 
18790 , 3048.28 
18791 , 1533.030303030303 
18792 , 2723.6666666666665 
18793 , 9550.0 
18794 , 18793.0 
18795 , 2143.608695652174 
18796 , 3901.0 
18797 , 2953.5 
18798 , 2343.0 
18799 , 5662.25 
18800 , 2063.8732394366198 
18801 , 2508.0701754385964 
18802 , 1373.6060606060605 
18803 , 1275.8918918918919 
18804 , 1141.4473684210527 
18805 , 2005.2433862433863 
18806 , 1339.8823529411766 
18807 , 1864.3636363636363 
18808 , 3123.5897435897436 
18809 , 8934.0 
18810 , 7773.333333333333 
18811 , 18810.0 
18812 , 18811.0 
18813 , 9437.0 
18814 , 9199.666666666666 
18815 , 9438.0 
18816 , 3146.3333333333335 
18817 , 6293.333333333333 
18818 , 1563.0 
18819 , 2536.0 
18820 , 6279.666666666667 
18821 , 2539.4375 
18822 , 2043.9117647058824 
18823 , 3052.5263157894738 
18824 , 2082.75 
18825 , 9413.0 
18826 , 1722.9272727272728 
18827 , 1884.6166666666666 
18828 , 1801.1935483870968 
18829 , 1685.6315789473683 
18830 , 6305.666666666667 
18831 , 1313.4190476190477 
18832 , 2378.0238095238096 
18833 , 1641.6024096385543 
18834 , 4894.166666666667 
18835 , 3943.684210526316 
18836 , 2188.46 
18837 , 2211.3030303030305 
18838 , 4602.25 
18839 , 1799.6875 
18840 , 2214.983870967742 
18841 , 2848.48 
18842 , 3357.24 
18843 , 1750.56 
18844 , 1933.6 
18845 , 1520.4656488549617 
18846 , 2260.6666666666665 
18847 , 18846.0 
18848 , 18847.0 
18849 , 18848.0 
18850 , 18849.0 
18851 , 18850.0 
18852 , 18851.0 
18853 , 18852.0 
18854 , 1975.9130434782608 
18855 , 1823.6601307189542 
18856 , 2508.0 
18857 , 9455.0 
18858 , 2784.9841269841268 
18859 , 2677.108108108108 
18860 , 3164.323529411765 
18861 , 1783.7375 
18862 , 4465.125 
18863 , 1551.8139534883721 
18864 , 9528.5 
18865 , 1985.4864864864865 
18866 , 1195.5106382978724 
18867 , 2361.5555555555557 
18868 , 6692.0 
18869 , 1195.4202898550725 
18870 , 2505.8611111111113 
18871 , 18870.0 
18872 , 18871.0 
18873 , 1352.759493670886 
18874 , 4327.0 
18875 , 1413.8958333333333 
18876 , 1806.1666666666667 
18877 , 3017.0 
18878 , 2213.784810126582 
18879 , 2837.875 
18880 , 1744.040404040404 
18881 , 7434.0 
18882 , 2044.3243243243244 
18883 , 6457.333333333333 
18884 , 9960.666666666666 
18885 , 7093.666666666667 
18886 , 1317.9655172413793 
18887 , 2173.703703703704 
18888 , 1932.8695652173913 
18889 , 9457.0 
18890 , 3404.1111111111113 
18891 , 7171.666666666667 
18892 , 9926.666666666666 
18893 , 2988.6923076923076 
18894 , 9560.333333333334 
18895 , 9545.0 
18896 , 6587.666666666667 
18897 , 1290.6 
18898 , 2161.0384615384614 
18899 , 2595.1666666666665 
18900 , 1818.7692307692307 
18901 , 1383.3526170798898 
18902 , 3949.75 
18903 , 1453.5294117647059 
18904 , 2765.6875 
18905 , 2430.4210526315787 
18906 , 3733.0 
18907 , 2750.181818181818 
18908 , 3545.5 
18909 , 18908.0 
18910 , 2343.714285714286 
18911 , 4493.222222222223 
18912 , 4526.6 
18913 , 2079.048780487805 
18914 , 2754.0 
18915 , 2100.6363636363635 
18916 , 5058.75 
18917 , 4634.777777777777 
18918 , 2848.722222222222 
18919 , 3427.9347826086955 
18920 , 1373.9574468085107 
18921 , 2184.6785714285716 
18922 , 2125.1111111111113 
18923 , 3300.8571428571427 
18924 , 2857.285714285714 
18925 , 2905.375 
18926 , 7108.0 
18927 , 4469.444444444444 
18928 , 3792.0 
18929 , 1433.686274509804 
18930 , 1232.6 
18931 , 2182.9692307692308 
18932 , 1524.2835820895523 
18933 , 2229.390243902439 
18934 , 6428.333333333333 
18935 , 2421.777777777778 
18936 , 1614.6363636363637 
18937 , 9554.0 
18938 , 2085.1428571428573 
18939 , 6325.666666666667 
18940 , 1947.923076923077 
18941 , 2920.6875 
18942 , 9501.5 
18943 , 7631.4 
18944 , 6498.692307692308 
18945 , 2208.2716049382716 
18946 , 1650.8190476190475 
18947 , 4584.679245283019 
18948 , 2429.689655172414 
18949 , 1919.9268292682927 
18950 , 1568.4160583941605 
18951 , 2374.757575757576 
18952 , 1661.2307692307693 
18953 , 2052.9444444444443 
18954 , 3839.3863636363635 
18955 , 2204.16 
18956 , 1852.7575757575758 
18957 , 1082.5079365079366 
18958 , 4738.260869565217 
18959 , 3925.7 
18960 , 5795.75 
18961 , 4240.2 
18962 , 9507.5 
18963 , 2728.5652173913045 
18964 , 2023.4666666666667 
18965 , 1852.378048780488 
18966 , 1677.2 
18967 , 9510.0 
18968 , 3636.0 
18969 , 2918.1666666666665 
18970 , 3749.6190476190477 
18971 , 5873.727272727273 
18972 , 4793.955555555555 
18973 , 18972.0 
18974 , 5790.666666666667 
18975 , 2371.9444444444443 
18976 , 1665.0 
18977 , 4960.25 
18978 , 2036.2727272727273 
18979 , 3273.1176470588234 
18980 , 2021.5894736842106 
18981 , 1380.142857142857 
18982 , 4630.8 
18983 , 4146.142857142857 
18984 , 3265.2258064516127 
18985 , 18984.0 
18986 , 1849.111111111111 
18987 , 3182.5833333333335 
18988 , 6364.333333333333 
18989 , 6367.333333333333 
18990 , 18989.0 
18991 , 5510.4 
18992 , 7828.666666666667 
18993 , 5104.25 
18994 , 3984.714285714286 
18995 , 3485.714285714286 
18996 , 1938.469696969697 
18997 , 6338.666666666667 
18998 , 2603.714285714286 
18999 , 3159.5714285714284 
19000 , 6919.0 
19001 , 1546.1976744186047 
19002 , 1705.5925925925926 
19003 , 3760.375 
19004 , 2961.722222222222 
19005 , 1929.0378787878788 
19006 , 2287.5 
19007 , 1505.2941176470588 
19008 , 1674.5666666666666 
19009 , 1572.6810810810812 
19010 , 2076.71875 
19011 , 6929.666666666667 
19012 , 2515.0 
19013 , 2561.8888888888887 
19014 , 9523.5 
19015 , 9534.0 
19016 , 1599.8 
19017 , 1491.4526315789474 
19018 , 2601.1875 
19019 , 2199.323529411765 
19020 , 3480.8333333333335 
19021 , 1713.86301369863 
19022 , 1994.5454545454545 
19023 , 6582.333333333333 
19024 , 2400.191489361702 
19025 , 2700.8333333333335 
19026 , 2244.483870967742 
19027 , 2130.2580645161293 
19028 , 9540.5 
19029 , 1627.923076923077 
19030 , 2853.8333333333335 
19031 , 3302.6 
19032 , 3890.3333333333335 
19033 , 6709.333333333333 
19034 , 6200.714285714285 
19035 , 4122.2307692307695 
19036 , 2336.4545454545455 
19037 , 3964.8 
19038 , 6430.0 
19039 , 4141.444444444444 
19040 , 1733.549019607843 
19041 , 9564.5 
19042 , 4106.9 
19043 , 2745.909090909091 
19044 , 2371.24 
19045 , 19044.0 
19046 , 2719.35 
19047 , 1564.7902097902097 
19048 , 6205.666666666667 
19049 , 3266.125 
19050 , 4811.722222222223 
19051 , 4341.285714285715 
19052 , 8370.42857142857 
19053 , 4061.475 
19054 , 1754.7075471698113 
19055 , 1322.276595744681 
19056 , 3648.4 
19057 , 2867.4444444444443 
19058 , 3117.3928571428573 
19059 , 1512.2575757575758 
19060 , 6346.5 
19061 , 3042.285714285714 
19062 , 2248.1884057971015 
19063 , 2926.25 
19064 , 5610.615384615385 
19065 , 2501.133333333333 
19066 , 2004.7894736842106 
19067 , 1552.0869565217392 
19068 , 9534.5 
19069 , 2874.285714285714 
19070 , 1859.909090909091 
19071 , 3252.1 
19072 , 1195.5616438356165 
19073 , 9601.0 
19074 , 4176.0 
19075 , 1334.1739130434783 
19076 , 19075.0 
19077 , 2269.4 
19078 , 1745.641975308642 
19079 , 19078.0 
19080 , 6136.0 
19081 , 2811.785714285714 
19082 , 3528.3333333333335 
19083 , 3400.59375 
19084 , 5227.285714285715 
19085 , 2211.09 
19086 , 1529.9772727272727 
19087 , 4814.555555555556 
19088 , 4191.666666666667 
19089 , 2358.222222222222 
19090 , 3806.470588235294 
19091 , 2013.3116883116884 
19092 , 6394.666666666667 
19093 , 2380.366666666667 
19094 , 1624.0833333333333 
19095 , 2315.1170212765956 
19096 , 1811.439024390244 
19097 , 1080.25 
19098 , 2016.1612903225807 
19099 , 1953.7666666666667 
19100 , 1591.6408450704225 
19101 , 6035.8 
19102 , 3131.769230769231 
19103 , 5078.0 
19104 , 4998.75 
19105 , 1855.4920634920634 
19106 , 2712.5 
19107 , 1634.6486486486488 
19108 , 2924.3333333333335 
19109 , 2230.847222222222 
19110 , 3796.818181818182 
19111 , 3242.8 
19112 , 1273.3370786516855 
19113 , 1114.9473684210527 
19114 , 1540.3636363636363 
19115 , 1613.8793103448277 
19116 , 1787.566037735849 
19117 , 9733.0 
19118 , 2148.366666666667 
19119 , 2397.913043478261 
19120 , 1335.4285714285713 
19121 , 9645.5 
19122 , 2025.6666666666667 
19123 , 2272.090909090909 
19124 , 19123.0 
19125 , 2531.75 
19126 , 9658.5 
19127 , 2509.6428571428573 
19128 , 9580.0 
19129 , 2994.66 
19130 , 2653.6976744186045 
19131 , 2629.4827586206898 
19132 , 2725.9285714285716 
19133 , 1431.6190476190477 
19134 , 1757.6770186335405 
19135 , 3773.714285714286 
19136 , 1176.2432432432433 
19137 , 6197.333333333333 
19138 , 2267.0 
19139 , 19138.0 
19140 , 4442.571428571428 
19141 , 2703.3478260869565 
19142 , 19141.0 
19143 , 2643.0 
19144 , 4214.333333333333 
19145 , 3152.714285714286 
19146 , 4161.0 
19147 , 6874.25 
19148 , 2704.0625 
19149 , 19148.0 
19150 , 19149.0 
19151 , 4509.875 
19152 , 3788.0 
19153 , 13014.0 
19154 , 4739.272727272727 
19155 , 19154.0 
19156 , 2712.4285714285716 
19157 , 2056.285714285714 
19158 , 19157.0 
19159 , 5680.25 
19160 , 3073.1052631578946 
19161 , 2500.4285714285716 
19162 , 2319.3518518518517 
19163 , 3650.6666666666665 
19164 , 2683.6470588235293 
19165 , 6417.666666666667 
19166 , 19165.0 
19167 , 9614.0 
19168 , 2557.722222222222 
19169 , 4187.307692307692 
19170 , 1676.35 
19171 , 2858.02 
19172 , 2045.658536585366 
19173 , 1314.9732142857142 
19174 , 1772.3684210526317 
19175 , 3013.125 
19176 , 1517.85 
19177 , 1686.7777777777778 
19178 , 1481.8 
19179 , 2654.55 
19180 , 1375.0833333333333 
19181 , 3182.5833333333335 
19182 , 19181.0 
19183 , 2408.965909090909 
19184 , 15305.0 
19185 , 6602.75 
19186 , 6550.0 
19187 , 4781.2 
19188 , 2114.9636363636364 
19189 , 6636.666666666667 
19190 , 1956.4315789473685 
19191 , 2190.12 
19192 , 1930.328 
19193 , 1915.6506024096386 
19194 , 4351.357142857143 
19195 , 2827.0 
19196 , 3526.618556701031 
19197 , 1938.0595238095239 
19198 , 5614.875 
19199 , 2277.1 
19200 , 2088.8207547169814 
19201 , 1889.0 
19202 , 6053.625 
19203 , 9632.0 
19204 , 2052.5 
19205 , 1457.076923076923 
19206 , 1253.3548387096773 
19207 , 2218.529411764706 
19208 , 3192.9189189189187 
19209 , 1160.65625 
19210 , 2448.9411764705883 
19211 , 3177.9285714285716 
19212 , 2491.4 
19213 , 10493.5 
19214 , 2120.6052631578946 
19215 , 2326.901960784314 
19216 , 9936.666666666666 
19217 , 2552.0 
19218 , 19217.0 
19219 , 5593.785714285715 
19220 , 19219.0 
19221 , 4136.4 
19222 , 6627.666666666667 
19223 , 9628.0 
19224 , 6919.5 
19225 , 2416.686567164179 
19226 , 6536.666666666667 
19227 , 1424.010989010989 
19228 , 1653.6835443037974 
19229 , 2332.2 
19230 , 1445.4705882352941 
19231 , 3190.45 
19232 , 2048.8260869565215 
19233 , 1857.7364341085272 
19234 , 3400.8571428571427 
19235 , 4158.857142857143 
19236 , 2403.15 
19237 , 2410.890909090909 
19238 , 2124.0108695652175 
19239 , 1389.4025157232704 
19240 , 2569.6 
19241 , 1402.1788079470198 
19242 , 1644.9866666666667 
19243 , 3161.5 
19244 , 5134.615384615385 
19245 , 2646.878787878788 
19246 , 1449.6153846153845 
19247 , 4212.5 
19248 , 2829.5416666666665 
19249 , 1937.72 
19250 , 2709.62 
19251 , 6484.2 
19252 , 2710.6774193548385 
19253 , 1835.304347826087 
19254 , 2847.0 
19255 , 2303.157894736842 
19256 , 4426.5 
19257 , 1816.0 
19258 , 5451.5 
19259 , 1881.112676056338 
19260 , 2596.266666666667 
19261 , 3274.15 
19262 , 2340.3777777777777 
19263 , 1558.3728813559321 
19264 , 4135.166666666667 
19265 , 3505.9333333333334 
19266 , 3495.625 
19267 , 1775.6666666666667 
19268 , 1728.5 
19269 , 2463.203791469194 
19270 , 2100.923076923077 
19271 , 1464.0819672131147 
19272 , 6550.666666666667 
19273 , 2438.1428571428573 
19274 , 8721.285714285714 
19275 , 1132.1707317073171 
19276 , 1200.4324324324325 
19277 , 1756.2413793103449 
19278 , 1943.9 
19279 , 1447.9214501510573 
19280 , 2363.682926829268 
19281 , 2345.470588235294 
19282 , 2427.6739130434785 
19283 , 3361.0 
19284 , 2672.3529411764707 
19285 , 2097.508474576271 
19286 , 10351.6 
19287 , 2380.3636363636365 
19288 , 5045.0 
19289 , 7162.666666666667 
19290 , 4396.5 
19291 , 2657.487804878049 
19292 , 3096.214285714286 
19293 , 5006.882352941177 
19294 , 2862.7391304347825 
19295 , 4046.969696969697 
19296 , 3517.4074074074074 
19297 , 10078.0 
19298 , 2472.9310344827586 
19299 , 2988.65 
19300 , 2844.478260869565 
19301 , 2558.866666666667 
19302 , 19301.0 
19303 , 3425.0 
19304 , 2943.2535211267605 
19305 , 3707.1428571428573 
19306 , 3677.909090909091 
19307 , 3404.842105263158 
19308 , 2933.673076923077 
19309 , 19308.0 
19310 , 19309.0 
19311 , 10944.75 
19312 , 19311.0 
19313 , 2536.5974025974024 
19314 , 3475.5555555555557 
19315 , 2463.4444444444443 
19316 , 3672.8823529411766 
19317 , 7732.75 
19318 , 4401.0 
19319 , 2706.8809523809523 
19320 , 4175.133333333333 
19321 , 3650.48 
19322 , 4276.2 
19323 , 6495.666666666667 
19324 , 3007.9 
19325 , 2619.448275862069 
19326 , 4827.909090909091 
19327 , 3149.823529411765 
19328 , 4115.0 
19329 , 4930.1875 
19330 , 3656.969696969697 
19331 , 2508.2258064516127 
19332 , 3211.0 
19333 , 5275.928571428572 
19334 , 3047.122448979592 
19335 , 2934.6363636363635 
19336 , 4675.2 
19337 , 9774.5 
19338 , 4574.464285714285 
19339 , 2108.25 
19340 , 3418.1111111111113 
19341 , 5925.75 
19342 , 2936.4423076923076 
19343 , 19342.0 
19344 , 2109.777777777778 
19345 , 4155.4 
19346 , 3848.1176470588234 
19347 , 1855.7428571428572 
19348 , 4253.923076923077 
19349 , 2363.5373134328356 
19350 , 3856.5 
19351 , 1504.7906976744187 
19352 , 3912.5 
19353 , 1620.7450980392157 
19354 , 6143.142857142857 
19355 , 2514.733333333333 
19356 , 2849.3658536585367 
19357 , 3205.76 
19358 , 2008.25 
19359 , 1812.608695652174 
19360 , 2965.0 
19361 , 9790.0 
19362 , 1784.409090909091 
19363 , 5581.0 
19364 , 9708.5 
19365 , 3060.65 
19366 , 9709.5 
19367 , 9768.5 
19368 , 4866.75 
19369 , 3156.206896551724 
19370 , 2054.25 
19371 , 1646.2280701754387 
19372 , 2094.121212121212 
19373 , 2283.923076923077 
19374 , 1734.1851851851852 
19375 , 1988.1315789473683 
19376 , 2322.6 
19377 , 19376.0 
19378 , 5041.142857142857 
19379 , 2903.1111111111113 
19380 , 2240.6666666666665 
19381 , 2377.6857142857143 
19382 , 2403.48 
19383 , 3720.0 
19384 , 3139.3333333333335 
19385 , 4517.25 
19386 , 7316.0 
19387 , 1650.7560975609756 
19388 , 3936.0 
19389 , 19388.0 
19390 , 2540.74 
19391 , 1908.5333333333333 
19392 , 2553.5384615384614 
19393 , 2962.0 
19394 , 1267.6935483870968 
19395 , 19394.0 
19396 , 2657.2972972972975 
19397 , 10279.0 
19398 , 2452.2105263157896 
19399 , 6517.571428571428 
19400 , 5685.416666666667 
19401 , 7643.2 
19402 , 3458.1052631578946 
19403 , 2232.235294117647 
19404 , 5695.5 
19405 , 2384.470588235294 
19406 , 2421.3214285714284 
19407 , 2443.2894736842104 
19408 , 3403.0588235294117 
19409 , 2101.8048780487807 
19410 , 2274.304347826087 
19411 , 4914.0 
19412 , 3127.08 
19413 , 19412.0 
19414 , 19413.0 
19415 , 2678.6428571428573 
19416 , 2682.2105263157896 
19417 , 3894.769230769231 
19418 , 6579.666666666667 
19419 , 4521.3 
19420 , 5747.0 
19421 , 3127.3076923076924 
19422 , 6795.0 
19423 , 4875.0 
19424 , 2130.4406779661017 
19425 , 3550.2758620689656 
19426 , 10244.5 
19427 , 3644.5 
19428 , 3345.0 
19429 , 3728.45 
19430 , 3990.060606060606 
19431 , 2544.0 
19432 , 1848.2608695652175 
19433 , 3842.4615384615386 
19434 , 2671.6363636363635 
19435 , 2337.927927927928 
19436 , 2495.6875 
19437 , 3562.0 
19438 , 2951.4 
19439 , 1883.4444444444443 
19440 , 1748.5 
19441 , 2507.866666666667 
19442 , 4087.4615384615386 
19443 , 11234.5 
19444 , 2915.913043478261 
19445 , 4649.0 
19446 , 2593.0 
19447 , 3450.1428571428573 
19448 , 2612.2272727272725 
19449 , 5450.25 
19450 , 19449.0 
19451 , 3245.230769230769 
19452 , 2093.5760869565215 
19453 , 2037.134328358209 
19454 , 6885.5 
19455 , 1983.1935483870968 
19456 , 3241.625 
19457 , 19456.0 
19458 , 3367.625 
19459 , 2367.0 
19460 , 2903.4615384615386 
19461 , 7997.0526315789475 
19462 , 2609.8846153846152 
19463 , 2429.7678571428573 
19464 , 1474.2105263157894 
19465 , 3587.5454545454545 
19466 , 2588.681818181818 
19467 , 5147.4 
19468 , 4723.32 
19469 , 3323.1315789473683 
19470 , 7808.0 
19471 , 3536.4615384615386 
19472 , 3289.0714285714284 
19473 , 1907.081081081081 
19474 , 2629.7179487179487 
19475 , 2943.1 
19476 , 2626.6 
19477 , 6503.666666666667 
19478 , 2613.2162162162163 
19479 , 5099.0 
19480 , 3880.875 
19481 , 4137.0 
19482 , 3280.529411764706 
19483 , 3511.8333333333335 
19484 , 4833.785714285715 
19485 , 2957.8939393939395 
19486 , 19485.0 
19487 , 2039.2857142857142 
19488 , 19487.0 
19489 , 5051.75 
19490 , 2266.55 
19491 , 5619.166666666667 
19492 , 4605.833333333333 
19493 , 19492.0 
19494 , 3586.6666666666665 
19495 , 9765.5 
19496 , 2674.866666666667 
19497 , 4467.4 
19498 , 9787.666666666666 
19499 , 3788.464285714286 
19500 , 2483.0 
19501 , 3211.0 
19502 , 3664.285714285714 
19503 , 12965.666666666666 
19504 , 2297.733333333333 
19505 , 9779.0 
19506 , 2858.764705882353 
19507 , 2628.10843373494 
19508 , 3848.3333333333335 
19509 , 2132.8854166666665 
19510 , 3137.5454545454545 
19511 , 2897.830188679245 
19512 , 2935.4736842105262 
19513 , 1704.7328244274809 
19514 , 3417.25 
19515 , 10405.0 
19516 , 2067.603448275862 
19517 , 2819.6 
19518 , 2326.9548872180453 
19519 , 6905.8 
19520 , 3015.8571428571427 
19521 , 3462.714285714286 
19522 , 2576.125 
19523 , 1628.2222222222222 
19524 , 4004.25 
19525 , 2241.574074074074 
19526 , 1838.6764705882354 
19527 , 5022.166666666667 
19528 , 1346.6486486486488 
19529 , 7986.75 
19530 , 1172.5 
19531 , 19530.0 
19532 , 9833.5 
19533 , 2474.595238095238 
19534 , 2428.455882352941 
19535 , 2586.875 
19536 , 1972.7543859649122 
19537 , 2696.0 
19538 , 9831.0 
19539 , 2254.8 
19540 , 1991.0923076923077 
19541 , 9582.25 
19542 , 1759.9417475728155 
19543 , 2932.1111111111113 
19544 , 2809.1176470588234 
19545 , 7682.75 
19546 , 7800.25 
19547 , 4672.7 
19548 , 3853.4285714285716 
19549 , 1862.4473684210527 
19550 , 1908.3958333333333 
19551 , 1527.0597014925372 
19552 , 1220.2285714285715 
19553 , 2153.7286821705425 
19554 , 2729.0 
19555 , 1564.9692307692308 
19556 , 2109.906976744186 
19557 , 3015.0 
19558 , 1590.655844155844 
19559 , 2240.6140350877195 
19560 , 2358.0963855421687 
19561 , 3923.285714285714 
19562 , 6575.333333333333 
19563 , 3971.181818181818 
19564 , 19563.0 
19565 , 2952.7272727272725 
19566 , 2356.294117647059 
19567 , 3089.375 
19568 , 2925.1111111111113 
19569 , 9825.5 
19570 , 1871.204081632653 
19571 , 2512.67 
19572 , 1814.2075471698113 
19573 , 3555.0625 
19574 , 4911.642857142857 
19575 , 5691.2 
19576 , 7564.666666666667 
19577 , 3875.25 
19578 , 9895.0 
19579 , 3676.9 
19580 , 6729.333333333333 
19581 , 5969.375 
19582 , 3203.875 
19583 , 2419.2537313432836 
19584 , 3182.887323943662 
19585 , 2147.625 
19586 , 2088.026086956522 
19587 , 4150.785714285715 
19588 , 3025.2954545454545 
19589 , 6716.333333333333 
19590 , 3752.6470588235293 
19591 , 5450.166666666667 
19592 , 8466.0 
19593 , 4895.3 
19594 , 2927.5535714285716 
19595 , 4470.5 
19596 , 3831.7291666666665 
19597 , 3464.714285714286 
19598 , 5409.777777777777 
19599 , 2562.2 
19600 , 4358.142857142857 
19601 , 1842.468085106383 
19602 , 3030.6363636363635 
19603 , 2762.157894736842 
